"state","zone","cwa","name","state_zone","time_zone","fe_area","latitude","longitude"
"IA","099","DVN","Lee","IA099","C","se",40.6419840911,-91.4792475733
"ID","001","OTX","Northern Panhandle","ID001","P","pa",48.4446647161,-116.566115652
"ID","002","OTX","Coeur d'Alene Area","ID002","P","pa",47.6003113173,-116.818170536
"ID","003","OTX","Idaho Palouse","ID003","P","pa",46.9307613564,-116.878478646
"ID","004","OTX","Central Panhandle Mountains","ID004","P","pa",47.3002573286,-116.129081499
"ID","005","MSO","Northern Clearwater Mountains","ID005","P","nc",46.7137946195,-115.576885415
"ID","006","MSO","Southern Clearwater Mountains","ID006","MP","cc",45.8351895056,-115.266602748
"ID","007","MSO","Orofino/Grangeville Region","ID007","MP","cc",46.209395265,-116.071181511
"ID","008","MSO","Lower Hells Canyon/Salmon River Region","ID008","MP","cc",45.6640990223,-116.449308843
"ID","009","MSO","Western Lemhi County","ID009","M","ec",45.1208527032,-114.39009042
"ID","010","MSO","Eastern Lemhi County","ID010","M","ec",44.8081200163,-113.585191123
"ID","011","BOI","West Central Mountains","ID011","M","sw",44.7716111852,-115.896614547
"ID","012","BOI","Lower Treasure Valley","ID012","M","sw",43.7962413405,-116.691964697
"ID","013","BOI","Boise Mountains","ID013","M","sw",43.7520915245,-115.471790418
"ID","014","BOI","Upper Treasure Valley","ID014","M","sw",43.10352295,-115.864253433
"ID","015","BOI","Southwest Highlands","ID015","M","sw",42.3438733594,-116.047695597
"ID","016","BOI","Western Magic Valley","ID016","M","sc",42.7507630459,-114.594310248
"ID","017","PIH","Eastern Magic Valley","ID017","M","sc",42.9647098996,-113.773101869
"ID","018","PIH","Sawtooth Mountains","ID018","M","cc",44.2282189828,-114.574066773
"ID","019","PIH","Upper Snake Highlands","ID019","M","ee",44.178530915,-111.819375847
"ID","020","PIH","Upper Snake River Plain","ID020","M","se",43.6096358705,-112.477287742
"ID","021","PIH","Lower Snake River Plain","ID021","M","se",43.0083549024,-112.668924613
"ID","022","PIH","South Central Highlands","ID022","M","se",42.2837720035,-113.140222233
"ID","023","PIH","Caribou Highlands","ID023","M","se",42.9258185377,-111.650452629
"ID","024","PIH","Cache Valley/Idaho Portion","ID024","M","se",42.1271339952,-111.942009459
"ID","025","PIH","Wasatch Mountains/Idaho Portion","ID025","M","se",42.2698169863,-111.425980539
"ID","026","OTX","Lewiston Area","ID026","P","nc",46.4506680002,-116.703114452
"ID","027","OTX","Lewis and Southern Nez Perce Counties","ID027","P","nc",46.1926056521,-116.588868148
"ID","028","BOI","Camas Prairie","ID028","M","sw",43.3010437081,-114.818283111
"ID","029","BOI","Owyhee Mountains","ID029","M","sw",42.953737981,-116.774800054
"ID","030","BOI","Southern Twin  Falls County","ID030","M","sc",42.2254615713,-114.678425229
"ID","031","PIH","Big and Little Wood River Region","ID031","M","cc",43.5946121231,-114.294906751
"ID","032","PIH","Lost River/Pashimeroi","ID032","M","cc",44.1129365822,-113.614327877
"ID","033","BOI","Upper Weiser River","ID033","M","sw",44.4760397199,-116.579914774
"IL","001","DVN","Jo Daviess","IL001","C","nw",42.3656829009,-90.2123397283
"IL","002","DVN","Stephenson","IL002","C","nw",42.3517315546,-89.6624554537
"IL","003","LOT","Winnebago","IL003","C","nc",42.3363020672,-89.1608822321
"IL","004","LOT","Boone","IL004","C","nc",42.3230756744,-88.8234023408
"IL","005","LOT","McHenry","IL005","C","ne",42.3244206476,-88.4524005862
"IL","006","LOT","Lake","IL006","C","ne",42.3231355719,-88.0035981357
"IL","007","DVN","Carroll","IL007","C","nw",42.0687521802,-89.9344642417
"IL","008","LOT","Ogle","IL008","C","nc",42.0426968306,-89.3207011547
"IL","009","DVN","Whiteside","IL009","C","nw",41.7563472757,-89.9140677195
"IL","010","LOT","Lee","IL010","C","nc",41.7461289711,-89.3005064224
"IL","011","LOT","De Kalb","IL011","C","nc",41.8934135476,-88.7703611416
"IL","012","LOT","Kane","IL012","C","ne",41.9390414952,-88.4287082769
"IL","013","LOT","DuPage","IL013","C","ne",41.8520346355,-88.0857324362
"IL","014","LOT","Cook","IL014","C","ne",41.8399273483,-87.8166549073
"IL","015","DVN","Rock Island","IL015","C","nw",41.4673527665,-90.5674120791
"IL","016","DVN","Henry","IL016","C","nw",41.353123666,-90.1314392792
"IL","017","DVN","Bureau","IL017","C","nc",41.4040887245,-89.5286808328
"IL","018","DVN","Putnam","IL018","C","nc",41.2044605362,-89.2858014349
"IL","019","LOT","La Salle","IL019","C","nc",41.3438622392,-88.8858537319
"IL","020","LOT","Kendall","IL020","C","ne",41.5906136541,-88.4288703365
"IL","021","LOT","Grundy","IL021","C","ne",41.2849374202,-88.4184792294
"IL","022","LOT","Will","IL022","C","ne",41.4449974132,-87.9786906076
"IL","023","LOT","Kankakee","IL023","C","ne",41.1376987891,-87.8617834731
"IL","024","DVN","Mercer","IL024","C","nw",41.2053348479,-90.7413947252
"IL","025","DVN","Henderson","IL025","C","wc",40.8180588854,-90.9251407765
"IL","026","DVN","Warren","IL026","C","wc",40.8487738845,-90.6150112471
"IL","027","ILX","Knox","IL027","C","wc",40.9318257269,-90.2132911996
"IL","028","ILX","Stark","IL028","C","nc",41.0933949882,-89.7975302461
"IL","029","ILX","Peoria","IL029","C","cc",40.7881227415,-89.7600236252
"IL","030","ILX","Marshall","IL030","C","cc",41.0331894819,-89.3447702489
"IL","031","ILX","Woodford","IL031","C","cc",40.7882217446,-89.2110970841
"IL","032","LOT","Livingston","IL032","C","cc",40.8914148807,-88.5577717781
"IL","033","LOT","Iroquois","IL033","C","ec",40.7473757914,-87.8243217034
"IL","034","DVN","Hancock","IL034","C","wc",40.4037410919,-91.1646962391
"IL","035","DVN","McDonough","IL035","C","wc",40.4561934325,-90.6779778268
"IL","036","ILX","Fulton","IL036","C","wc",40.472752524,-90.2074880724
"IL","037","ILX","Tazewell","IL037","C","cc",40.5075324245,-89.5134535877
"IL","038","ILX","McLean","IL038","C","cc",40.4908334113,-88.8473286051
"IL","039","LOT","Ford","IL039","C","ec",40.597203892,-88.2233080904
"IL","040","ILX","Schuyler","IL040","C","wc",40.158039465,-90.6150978196
"IL","041","ILX","Mason","IL041","C","cc",40.2396574279,-89.9168099808
"IL","042","ILX","Logan","IL042","C","cc",40.1245378216,-89.3675657286
"IL","043","ILX","De Witt","IL043","C","cc",40.1746151185,-88.9041335857
"IL","044","ILX","Piatt","IL044","C","cc",40.0104218989,-88.5911421613
"IL","045","ILX","Champaign","IL045","C","ec",40.1400789898,-88.1991409902
"IL","046","ILX","Vermilion","IL046","C","ec",40.183635155,-87.7329300093
"IL","047","ILX","Cass","IL047","C","wc",39.9735728168,-90.2474261276
"IL","048","ILX","Menard","IL048","C","cc",40.0274090478,-89.8021772087
"IL","049","ILX","Scott","IL049","C","wc",39.6441637467,-90.4746950214
"IL","050","ILX","Morgan","IL050","C","wc",39.7155618977,-90.2014938787
"IL","051","ILX","Sangamon","IL051","C","cc",39.7582158491,-89.6589416572
"IL","052","ILX","Christian","IL052","C","cc",39.5457866174,-89.2773265981
"IL","053","ILX","Macon","IL053","C","cc",39.8599143731,-88.9617048927
"IL","054","ILX","Moultrie","IL054","C","cc",39.6413546526,-88.6193975089
"IL","055","ILX","Douglas","IL055","C","ec",39.7694735624,-88.2174304645
"IL","056","ILX","Coles","IL056","C","ec",39.5202201437,-88.2218315044
"IL","057","ILX","Edgar","IL057","C","ec",39.6785552441,-87.7455941511
"IL","058","LSX","Greene","IL058","C","sw",39.3561691478,-90.3904948934
"IL","059","LSX","Macoupin","IL059","C","sw",39.2610416096,-89.9244383433
"IL","060","LSX","Montgomery","IL060","C","sc",39.2310277977,-89.4788799432
"IL","061","ILX","Shelby","IL061","C","cc",39.3910995462,-88.8055209594
"IL","062","ILX","Cumberland","IL062","C","ec",39.2732415577,-88.2402279993
"IL","063","ILX","Clark","IL063","C","ec",39.3335365873,-87.7877607382
"IL","064","LSX","Bond","IL064","C","sc",38.8868212735,-89.4355607146
"IL","065","LSX","Fayette","IL065","C","sc",39.0001659701,-89.0241809655
"IL","066","ILX","Effingham","IL066","C","sc",39.0597296269,-88.5898995572
"IL","067","ILX","Jasper","IL067","C","se",39.01000906,-88.1537598631
"IL","068","ILX","Crawford","IL068","C","ec",39.0027562354,-87.7594817685
"IL","069","LSX","Clinton","IL069","C","sc",38.6064879941,-89.4224433195
"IL","070","LSX","Marion","IL070","C","sc",38.6496079116,-88.9189510798
"IL","071","ILX","Clay","IL071","C","sc",38.7541835175,-88.4902196598
"IL","072","ILX","Richland","IL072","C","se",38.7124076611,-88.0850367696
"IL","073","ILX","Lawrence","IL073","C","se",38.7200191025,-87.7266051709
"IL","074","LSX","Washington","IL074","C","sc",38.3521662629,-89.4105294891
"IL","075","PAH","Jefferson","IL075","C","sc",38.3005516237,-88.9240391515
"IL","076","PAH","Wayne","IL076","C","sc",38.4295488235,-88.4256209862
"IL","077","PAH","Edwards","IL077","C","se",38.4165389665,-88.0532447438
"IL","078","PAH","Wabash","IL078","C","se",38.4460953032,-87.844290924
"IL","079","LSX","Randolph","IL079","C","sw",38.0521009213,-89.8253425549
"IL","080","PAH","Perry","IL080","C","sc",38.0838365551,-89.3670875349
"IL","081","PAH","Franklin","IL081","C","sc",37.9922956051,-88.9242386249
"IL","082","PAH","Hamilton","IL082","C","sc",38.0816329514,-88.5391503438
"IL","083","PAH","White","IL083","C","se",38.0875363787,-88.1795260369
"IL","084","PAH","Jackson","IL084","C","ss",37.7851852815,-89.3821064935
"IL","085","PAH","Williamson","IL085","C","ss",37.7302570922,-88.929941358
"IL","086","PAH","Saline","IL086","C","ss",37.7532623174,-88.5408066694
"IL","087","PAH","Gallatin","IL087","C","ss",37.7628069357,-88.2304827369
"IL","088","PAH","Union","IL088","C","ss",37.4712268398,-89.2550863299
"IL","089","PAH","Johnson","IL089","C","ss",37.4596297741,-88.8808961071
"IL","090","PAH","Pope","IL090","C","ss",37.4126482004,-88.5614806578
"IL","091","PAH","Hardin","IL091","C","ss",37.5182240966,-88.2668993482
"IL","092","PAH","Alexander","IL092","C","ss",37.1915484826,-89.3376482471
"IL","093","PAH","Pulaski","IL093","C","ss",37.2228377036,-89.1266723677
"IL","094","PAH","Massac","IL094","C","ss",37.2189801321,-88.7077956363
"IL","095","LSX","Adams","IL095","C","wc",39.9878114147,-91.18856664
"IL","096","LSX","Brown","IL096","C","wc",39.9618067708,-90.7503633333
"IL","097","LSX","Pike","IL097","C","wc",39.6224956629,-90.8862526386
"IL","098","LSX","Calhoun","IL098","C","sw",39.1691819114,-90.667480397
"IL","099","LSX","Jersey","IL099","C","sw",39.0856335874,-90.3565979316
"IL","100","LSX","Madison","IL100","C","sw",38.8298704317,-89.9051241205
"IL","101","LSX","St. Clair","IL101","C","sw",38.4702756576,-89.9284358892
"IL","102","LSX","Monroe","IL102","C","sw",38.2785358465,-90.1774182267
"IN","001","LOT","Lake","IN001","C","nw",41.4155669867,-87.3817291877
"IN","002","LOT","Porter","IN002","C","nw",41.460531016,-87.0671559246
"IN","003","IWX","La Porte","IN003","C","nw",41.5460085949,-86.7399523089
"IN","004","IWX","St. Joseph","IN004","E","nc",41.6166687348,-86.2898023604
"IN","005","IWX","Elkhart","IN005","E","nc",41.5974087695,-85.8587092276
"IN","006","IWX","Lagrange","IN006","E","ne",41.642662305,-85.4265114366
"IN","007","IWX","Steuben","IN007","E","ne",41.6438952627,-85.0007550972
"IN","008","IWX","Noble","IN008","E","ne",41.3986301336,-85.4174392542
"IN","009","IWX","De Kalb","IN009","E","ne",41.3975701028,-84.9991055775
"IN","010","LOT","Newton","IN010","C","nw",40.9558821283,-87.3975204227
"IN","011","LOT","Jasper","IN011","C","nw",41.0229743529,-87.1161647301
"IN","012","IWX","Starke","IN012","C","nw",41.280991727,-86.6478196627
"IN","013","IWX","Pulaski","IN013","C","nw",41.0419311148,-86.6988965257
"IN","014","IWX","Marshall","IN014","E","nc",41.3249639847,-86.2617678114
"IN","015","IWX","Fulton","IN015","E","nc",41.0470389364,-86.2636266783
"IN","016","IWX","Kosciusko","IN016","E","nc",41.2440970439,-85.8606929441
"IN","017","IWX","Whitley","IN017","E","ne",41.1393674795,-85.5051573753
"IN","018","IWX","Allen","IN018","E","ne",41.0908308577,-85.0665220165
"IN","019","LOT","Benton","IN019","E","nw",40.6062824787,-87.3109216388
"IN","020","IWX","White","IN020","E","nw",40.7498509289,-86.8654479137
"IN","021","IND","Carroll","IN021","E","nc",40.5828406464,-86.5635098046
"IN","022","IWX","Cass","IN022","E","nc",40.7615156679,-86.3459853683
"IN","023","IWX","Miami","IN023","E","nc",40.7695304203,-86.0450699374
"IN","024","IWX","Wabash","IN024","E","nc",40.8456883747,-85.7940294524
"IN","025","IWX","Huntington","IN025","E","ne",40.8291612296,-85.4881415258
"IN","026","IWX","Wells","IN026","E","ne",40.7291032626,-85.2211845152
"IN","027","IWX","Adams","IN027","E","ne",40.7455495957,-84.936598399
"IN","028","IND","Warren","IN028","E","wc",40.3469450197,-87.3532931413
"IN","029","IND","Tippecanoe","IN029","E","wc",40.3886391788,-86.8940884234
"IN","030","IND","Clinton","IN030","E","cc",40.3016795494,-86.4751976897
"IN","031","IND","Howard","IN031","E","cc",40.4835657916,-86.1169450484
"IN","032","IWX","Grant","IN032","E","cc",40.5158152903,-85.6547847356
"IN","033","IWX","Blackford","IN033","E","ec",40.4735164004,-85.3248456335
"IN","034","IWX","Jay","IN034","E","ec",40.4379646571,-85.0056999451
"IN","035","IND","Fountain","IN035","E","wc",40.1208949156,-87.2419495617
"IN","036","IND","Montgomery","IN036","E","wc",40.0403917119,-86.8932980681
"IN","037","IND","Boone","IN037","E","cc",40.0508172511,-86.4686550151
"IN","038","IND","Tipton","IN038","E","cc",40.3113775702,-86.0519000146
"IN","039","IND","Hamilton","IN039","E","cc",40.0724558992,-86.052013137
"IN","040","IND","Madison","IN040","E","cc",40.1616485874,-85.7193869428
"IN","041","IND","Delaware","IN041","E","ec",40.2275526622,-85.3969328846
"IN","042","IND","Randolph","IN042","E","ec",40.1576371232,-85.0113840078
"IN","043","IND","Vermillion","IN043","E","wc",39.8538040374,-87.4639732814
"IN","044","IND","Parke","IN044","E","wc",39.7736322212,-87.2063411831
"IN","045","IND","Putnam","IN045","E","wc",39.666296494,-86.8449841918
"IN","046","IND","Hendricks","IN046","E","cc",39.7695390234,-86.5099872698
"IN","047","IND","Marion","IN047","E","cc",39.7816089065,-86.1384016248
"IN","048","IND","Hancock","IN048","E","cc",39.8235437498,-85.7731972289
"IN","049","IND","Henry","IN049","E","ec",39.9310504104,-85.3964500434
"IN","050","ILN","Wayne","IN050","E","ec",39.8643984432,-85.0098622851
"IN","051","IND","Vigo","IN051","E","wc",39.4306069637,-87.3899988935
"IN","052","IND","Clay","IN052","E","wc",39.3927700098,-87.1157511099
"IN","053","IND","Owen","IN053","E","wc",39.312858897,-86.8376233385
"IN","054","IND","Morgan","IN054","E","cc",39.481534781,-86.4462133038
"IN","055","IND","Johnson","IN055","E","cc",39.489940015,-86.1017034959
"IN","056","IND","Shelby","IN056","E","cc",39.5236263048,-85.7917632881
"IN","057","IND","Rush","IN057","E","cc",39.619913738,-85.4657476097
"IN","058","ILN","Fayette","IN058","E","ec",39.6400540704,-85.1787050703
"IN","059","ILN","Union","IN059","E","ec",39.6255224961,-84.9250896388
"IN","060","IND","Sullivan","IN060","E","sw",39.0887973858,-87.4145990317
"IN","061","IND","Greene","IN061","E","sw",39.0363456751,-86.9620392453
"IN","062","IND","Monroe","IN062","E","sc",39.1609365989,-86.5231237447
"IN","063","IND","Brown","IN063","E","sc",39.1962110537,-86.2273828414
"IN","064","IND","Bartholomew","IN064","E","cc",39.205868455,-85.8976950579
"IN","065","IND","Decatur","IN065","E","cc",39.306905558,-85.501263004
"IN","066","ILN","Franklin","IN066","E","se",39.4148035821,-85.0603042832
"IN","067","IND","Knox","IN067","E","sw",38.6890680628,-87.4180230241
"IN","068","IND","Daviess","IN068","E","sw",38.7024083035,-87.072067321
"IN","069","IND","Martin","IN069","E","sw",38.7079612166,-86.8030887178
"IN","070","IND","Lawrence","IN070","E","sc",38.8411533199,-86.4834052179
"IN","071","IND","Jackson","IN071","E","sc",38.9063981149,-86.0375781186
"IN","072","IND","Jennings","IN072","E","se",38.9968970593,-85.6280512648
"IN","073","ILN","Ripley","IN073","E","se",39.1034090146,-85.2623943676
"IN","074","ILN","Dearborn","IN074","E","se",39.1452846466,-84.9733390782
"IN","075","ILN","Ohio","IN075","E","se",38.9501265438,-84.9650201686
"IN","076","LMK","Orange","IN076","E","sc",38.5417546438,-86.4950731882
"IN","077","LMK","Washington","IN077","E","sc",38.5999746824,-86.105260504
"IN","078","LMK","Scott","IN078","E","sc",38.6851162021,-85.7474316373
"IN","079","LMK","Jefferson","IN079","E","sc",38.7857843151,-85.4385045685
"IN","080","ILN","Switzerland","IN080","E","se",38.8261729908,-85.0369835189
"IN","081","PAH","Gibson","IN081","C","sw",38.3118035156,-87.5845573295
"IN","082","PAH","Pike","IN082","C","sw",38.3987870456,-87.2321759804
"IN","083","LMK","Dubois","IN083","C","sc",38.3642609765,-86.8798260148
"IN","084","LMK","Crawford","IN084","E","sc",38.2923443313,-86.4516630489
"IN","085","PAH","Posey","IN085","C","sw",38.021839482,-87.868423114
"IN","086","PAH","Vanderburgh","IN086","C","sw",38.0254315564,-87.5857441591
"IN","087","PAH","Warrick","IN087","C","sw",38.0922362179,-87.272056806
"IN","088","PAH","Spencer","IN088","C","sw",38.014203835,-87.0077167933
"IN","089","LMK","Perry","IN089","C","sc",38.0796559187,-86.6380143148
"IN","090","LMK","Harrison","IN090","E","sc",38.1951875107,-86.1113440748
"IN","091","LMK","Floyd","IN091","E","sc",38.3194011603,-85.9068233743
"IN","092","LMK","Clark","IN092","E","sc",38.4773408372,-85.7073136977
"KS","001","GLD","Cheyenne","KS001","C","nw",39.7858356132,-101.731153874
"KS","002","GLD","Rawlins","KS002","C","nw",39.7852157028,-101.075761703
"KS","003","GLD","Decatur","KS003","C","nw",39.7847343293,-100.459910676
"KS","004","GLD","Norton","KS004","C","nw",39.7843678507,-99.9034133723
"KS","005","GID","Phillips","KS005","C","nc",39.7845229247,-99.346899792
"KS","006","GID","Smith","KS006","C","nc",39.7851370603,-98.7854641465
"KS","007","GID","Jewell","KS007","C","nc",39.7847483515,-98.2184081374
"KS","008","TOP","Republic","KS008","C","nc",39.827829201,-97.6505561609
"KS","009","TOP","Washington","KS009","C","nc",39.7841832834,-97.0874134244
"KS","010","TOP","Marshall","KS010","C","ne",39.7835930897,-96.5228944854
"KS","011","TOP","Nemaha","KS011","C","ne",39.7834724572,-96.0141166614
"KS","012","TOP","Brown","KS012","C","ne",39.8265803812,-95.564171626
"KS","013","GLD","Sherman","KS013","M","nw",39.3514442222,-101.720017638
"KS","014","GLD","Thomas","KS014","C","nw",39.3509008916,-101.055548639
"KS","015","GLD","Sheridan","KS015","C","nw",39.3503112275,-100.441812953
"KS","016","GLD","Graham","KS016","C","nw",39.3496541019,-99.8832803581
"KS","017","GID","Rooks","KS017","C","nc",39.3501492745,-99.3250960502
"KS","018","GID","Osborne","KS018","C","nc",39.3503481926,-98.7679278437
"KS","019","GID","Mitchell","KS019","C","nc",39.3932675764,-98.2095046409
"KS","020","TOP","Cloud","KS020","C","nc",39.4803572104,-97.6494574824
"KS","021","TOP","Clay","KS021","C","nc",39.3497086025,-97.1651135248
"KS","022","TOP","Riley","KS022","C","ne",39.2964597622,-96.7352357975
"KS","023","TOP","Pottawatomie","KS023","C","ne",39.3790200764,-96.342465623
"KS","024","TOP","Jackson","KS024","C","ne",39.4169623055,-95.7936726864
"KS","025","EAX","Atchison","KS025","C","ne",39.5319508334,-95.3129003644
"KS","026","TOP","Jefferson","KS026","C","ne",39.2357731064,-95.3833637676
"KS","027","GLD","Wallace","KS027","M","wc",38.9166162442,-101.763593115
"KS","028","GLD","Logan","KS028","C","wc",38.9172737191,-101.148470915
"KS","029","GLD","Gove","KS029","C","wc",38.9160537034,-100.482942245
"KS","030","DDC","Trego","KS030","C","wc",38.9143037969,-99.8728539523
"KS","031","DDC","Ellis","KS031","C","cc",38.9147921265,-99.317250342
"KS","032","ICT","Russell","KS032","C","cc",38.9148686265,-98.7622909126
"KS","033","ICT","Lincoln","KS033","C","cc",39.0453518265,-98.2078340165
"KS","034","TOP","Ottawa","KS034","C","nc",39.1326008075,-97.6503235895
"KS","035","TOP","Dickinson","KS035","C","cc",38.8663907623,-97.1527381583
"KS","036","TOP","Geary","KS036","C","ec",39.0023573302,-96.7526094966
"KS","037","TOP","Morris","KS037","C","ec",38.6874640481,-96.6498551304
"KS","038","TOP","Wabaunsee","KS038","C","ec",38.9532921817,-96.2049510186
"KS","039","TOP","Shawnee","KS039","C","ec",39.0415301439,-95.756355539
"KS","040","TOP","Douglas","KS040","C","ec",38.8845318949,-95.2924475969
"KS","041","GLD","Greeley","KS041","M","wc",38.4804652924,-101.80604197
"KS","042","GLD","Wichita","KS042","C","wc",38.482078789,-101.347386455
"KS","043","DDC","Scott","KS043","C","wc",38.4821899074,-100.906870173
"KS","044","DDC","Lane","KS044","C","wc",38.4813735733,-100.466384431
"KS","045","DDC","Ness","KS045","C","wc",38.4794537967,-99.9162137594
"KS","046","DDC","Rush","KS046","C","cc",38.5232539744,-99.3092360839
"KS","047","ICT","Barton","KS047","C","cc",38.4790421756,-98.7564964919
"KS","048","ICT","Ellsworth","KS048","C","cc",38.696637065,-98.2047953251
"KS","049","ICT","Saline","KS049","C","cc",38.7838828808,-97.6500522975
"KS","050","ICT","Rice","KS050","C","cc",38.3471052085,-98.2011148867
"KS","051","ICT","McPherson","KS051","C","cc",38.3915991487,-97.64802059
"KS","052","ICT","Marion","KS052","C","cc",38.3588230682,-97.0969162946
"KS","053","ICT","Chase","KS053","C","ec",38.3020468188,-96.5939604602
"KS","054","TOP","Lyon","KS054","C","ec",38.4562657286,-96.1526679665
"KS","055","TOP","Osage","KS055","C","ec",38.652418434,-95.726947443
"KS","056","TOP","Franklin","KS056","C","ec",38.5645748444,-95.285943137
"KS","057","EAX","Miami","KS057","C","ec",38.563574182,-94.8380809289
"KS","058","TOP","Coffey","KS058","C","ec",38.2370183349,-95.7342456856
"KS","059","TOP","Anderson","KS059","C","ec",38.2142921559,-95.2933391442
"KS","060","EAX","Linn","KS060","C","ec",38.2122540411,-94.8429092707
"KS","061","DDC","Hamilton","KS061","M","sw",37.9991410356,-101.791328452
"KS","062","DDC","Kearny","KS062","C","sw",38.000168178,-101.319918248
"KS","063","DDC","Finney","KS063","C","sw",38.0443751388,-100.736918591
"KS","064","DDC","Hodgeman","KS064","C","sw",38.0875031093,-99.8979087092
"KS","065","DDC","Pawnee","KS065","C","sc",38.1813798422,-99.2368082591
"KS","066","DDC","Stafford","KS066","C","sc",38.0311049628,-98.7174947983
"KS","067","ICT","Reno","KS067","C","sc",37.9529314675,-98.0861158946
"KS","068","ICT","Harvey","KS068","C","sc",38.043156498,-97.4273553034
"KS","069","ICT","Butler","KS069","C","sc",37.781249301,-96.8391057258
"KS","070","ICT","Greenwood","KS070","C","se",37.8777597064,-96.2326868881
"KS","071","ICT","Woodson","KS071","C","se",37.8867172451,-95.7402070042
"KS","072","ICT","Allen","KS072","C","se",37.8858073588,-95.301371787
"KS","073","SGF","Bourbon","KS073","C","se",37.855216365,-94.8492861527
"KS","074","DDC","Stanton","KS074","C","sw",37.5630349197,-101.784217019
"KS","075","DDC","Grant","KS075","C","sw",37.5622176156,-101.307989054
"KS","076","DDC","Haskell","KS076","C","sw",37.5623206041,-100.871216825
"KS","077","DDC","Gray","KS077","C","sw",37.7382403459,-100.437844837
"KS","078","DDC","Ford","KS078","C","sw",37.6917430357,-99.8878601199
"KS","079","DDC","Edwards","KS079","C","sc",37.8875990081,-99.3120028419
"KS","080","DDC","Kiowa","KS080","C","sc",37.5582131801,-99.2860343759
"KS","081","DDC","Pratt","KS081","C","sc",37.647835594,-98.7395889591
"KS","082","ICT","Kingman","KS082","C","sc",37.5589442979,-98.1364056347
"KS","083","ICT","Sedgwick","KS083","C","sc",37.6847838227,-97.4610984387
"KS","084","DDC","Morton","KS084","C","sw",37.191421235,-101.79927854
"KS","085","DDC","Stevens","KS085","C","sw",37.1923577961,-101.31207952
"KS","086","DDC","Seward","KS086","C","sw",37.1932964415,-100.851303402
"KS","087","DDC","Meade","KS087","C","sw",37.2382483607,-100.366199744
"KS","088","DDC","Clark","KS088","C","sw",37.2354862438,-99.8202784573
"KS","089","DDC","Comanche","KS089","C","sc",37.1912961933,-99.2718886937
"KS","090","DDC","Barber","KS090","C","sc",37.2288750225,-98.684821635
"KS","091","ICT","Harper","KS091","C","sc",37.1916473968,-98.0755337173
"KS","092","ICT","Sumner","KS092","C","sc",37.2372797061,-97.4765461077
"KS","093","ICT","Cowley","KS093","C","sc",37.2377467722,-96.8374693058
"KS","094","ICT","Elk","KS094","C","se",37.4537025553,-96.2440650028
"KS","095","ICT","Wilson","KS095","C","se",37.5592569436,-95.7433978097
"KS","096","ICT","Neosho","KS096","C","se",37.5585709771,-95.3068041673
"KS","097","SGF","Crawford","KS097","C","se",37.5073277911,-94.8518397662
"KS","098","ICT","Chautauqua","KS098","C","se",37.1500786385,-96.2453428644
"KS","099","ICT","Montgomery","KS099","C","se",37.1925400086,-95.7428920662
"KS","100","ICT","Labette","KS100","C","se",37.1913405304,-95.2975861885
"KS","101","SGF","Cherokee","KS101","C","se",37.1693232279,-94.8462460904
"KS","102","EAX","Doniphan","KS102","C","ne",39.7885365159,-95.1469819041
"KS","103","EAX","Leavenworth","KS103","C","ne",39.1993463941,-95.0378700713
"KS","104","EAX","Wyandotte","KS104","C","ne",39.1145411813,-94.7645698996
"KS","105","EAX","Johnson","KS105","C","ec",38.8838273216,-94.8223370612
"KY","001","PAH","Fulton","KY001","C","ww",36.5540526459,-89.1873489658
"KY","002","PAH","Hickman","KY002","C","ww",36.6781183387,-88.9761489123
"KY","003","PAH","Carlisle","KY003","C","ww",36.8531858979,-88.9709093955
"KY","004","PAH","Ballard","KY004","C","ww",37.0584429264,-88.9992485076
"KY","005","PAH","McCracken","KY005","C","ww",37.0539316601,-88.7126729783
"KY","006","PAH","Graves","KY006","C","ww",36.7230345129,-88.6511635334
"KY","007","PAH","Livingston","KY007","C","ww",37.2096730837,-88.3535997228
"KY","008","PAH","Marshall","KY008","C","ww",36.8834360654,-88.3293325611
"KY","009","PAH","Calloway","KY009","C","ww",36.6210510759,-88.2722714792
"KY","010","PAH","Crittenden","KY010","C","ww",37.3526961142,-88.0972434321
"KY","011","PAH","Lyon","KY011","C","ww",37.0191112455,-88.0832257065
"KY","012","PAH","Trigg","KY012","C","ww",36.8063965062,-87.8733721014
"KY","013","PAH","Caldwell","KY013","C","ww",37.1452521436,-87.8678748308
"KY","014","PAH","Union","KY014","C","nw",37.6583892853,-87.9452929872
"KY","015","PAH","Webster","KY015","C","nw",37.5183385437,-87.6831649455
"KY","016","PAH","Hopkins","KY016","C","nw",37.3087838764,-87.5409495092
"KY","017","PAH","Christian","KY017","C","sc",36.8940914161,-87.4903684181
"KY","018","PAH","Henderson","KY018","C","nw",37.7960764205,-87.5729048635
"KY","019","PAH","Daviess","KY019","C","nw",37.7318118712,-87.0872748541
"KY","020","PAH","McLean","KY020","C","nw",37.5290582171,-87.2635717739
"KY","021","PAH","Muhlenberg","KY021","C","sc",37.2157055317,-87.1420784629
"KY","022","PAH","Todd","KY022","C","sc",36.8355926172,-87.1790780016
"KY","023","LMK","Hancock","KY023","C","nw",37.8414906557,-86.7779666034
"KY","024","LMK","Breckinridge","KY024","C","nc",37.7732295364,-86.4293411825
"KY","025","LMK","Meade","KY025","E","nc",37.9695175808,-86.21694466
